en_word,en_pos,en_gloss,en_example,en_marked,de_word,de_example,de_marked
bounty,noun,"Money paid to a person when becoming a member of the armed forces , or as a reward for some service therein .","It was in the army to which bounties were thus given to privates , that the memorialists were officers ; and gallant officers the history of that war amply proves they were . If the soldiers of that army and even the heirs of those who volunteered their services for a given and short period , but who were killed or died in service , had such large recognized claims on the bounty of the nation , it is not , [ ... ] easily to be perceived why their officers , [ ... ] have not claims equally strong .",0,Kopfgeld,"In der Armee, die auf diese Weise mit Kopfgeldern für Gefreite bedacht wurde, waren die Denkmalschützer Offiziere, und die Geschichte dieses Krieges beweist, dass sie tapfere Offiziere waren. Wenn die Soldaten dieser Armee und sogar die Erben derer, die ihre Dienste für eine bestimmte und kurze Zeit freiwillig anboten, aber im Dienst getötet wurden oder starben, so große anerkannte Ansprüche auf das Kopfgeld der Nation hatten, ist es nicht [ ... ] leicht zu verstehen, warum ihre Offiziere [ ... ] nicht ebenso starke Ansprüche haben",0
pipe,noun,A man 's penis .,"He laughed as he knelt down between Duncan 's splayed thighs and tore open a packaged condom , then rolled it down over his big fuck-pipe .",0,Rohr,"Er lachte, als er sich zwischen Duncans gespreizte Schenkel kniete und ein verpacktes Kondom aufriss, um es dann über seine große Fickröhre zu stülpen",0
judicious,adjective,"Having , characterized by , or done with good judgment or sound thinking .","One hall called Civil Law Hall or School , flourished about this time ( though in its buildings decayed ) by the care of the learned and judicious Dr. Will . Warham Principal or Moderator thereof [ ... ]",0,vernünftig,"Eine Halle, die Civil Law Hall oder School genannt wurde, blühte um diese Zeit (wenn auch in ihren Gebäuden verfallen) unter der Obhut des gelehrten und klugen Dr. Will. Warham Principal oder Moderator davon [ ... ]",0
proselytize,verb,To advertise one 's religious beliefs ; to convert ( someone ) to one 's own faith or religious movement or encourage them to do so .,It is illegal to proselytize [ children ] in some countries,0,bekehren,"In einigen Ländern ist es illegal, [ Kinder ] zu missionieren",0
sociolect,noun,"The variant of language used by a social group such as a socioeconomic class , an ethnic group , an age group , etc .","In sociolinguistics , a sociolect or social dialect is a variety of language ( a register ) associated with a social group such as a socioeconomic class , an ethnic group ( precisely termed ethnolect ) , an age group , etc . Sociolects involve both passive acquisition of particular communicative practices through association with a local community , as well as active learning and choice among speech or writing forms to demonstrate identification with particular grounds . Sociolinguists define a sociolect by examining the social distribution of specific linguistic terms .",0,Soziolekt,"In der Soziolinguistik ist ein Soziolekt oder sozialer Dialekt eine Sprachvarietät (ein Register), die mit einer sozialen Gruppe wie einer sozioökonomischen Klasse, einer ethnischen Gruppe (genauer gesagt einem Ethnolekt), einer Altersgruppe usw. verbunden ist. Soziolekte beinhalten sowohl den passiven Erwerb bestimmter kommunikativer Praktiken durch die Zugehörigkeit zu einer lokalen Gemeinschaft als auch das aktive Erlernen und die Auswahl von Sprach- oder Schreibformen, um die Identifikation mit einem bestimmten Milieu zu demonstrieren. Soziolinguisten definieren einen Soziolekt, indem sie die soziale Verteilung bestimmter sprachlicher Begriffe untersuchen",0
bilaterian,noun,"Any animal that has bilateral symmetry , collectively grouped in the clade Bilateria .","Whatever the phylogenetic relationship among bilaterians and the diploblastic phyla , there was clearly a significant expansion in genomic information within the internode that connects the bilaterian clade to other branches .",0,bilaterale,"Unabhängig von der phylogenetischen Beziehung zwischen den Bilateria und den diploblastischen Phyla gab es eindeutig eine erhebliche Ausweitung der genomischen Informationen innerhalb des Internodiums, das die bilaterale Klade mit anderen Zweigen verbindet",0
mascot,noun,something thought to bring good luck,"I keep this red stone as a lucky mascot and always put it on my desk in exams. ,",0,Maskottchen,"Ich behalte diesen roten Stein als Glücksbringer und lege ihn bei Prüfungen immer auf meinen Schreibtisch. ,",0
stond,noun,A stand ; a post ; a station .,"when he saw the Damsell passe away , He left his stond , and her pursewd apace",0,stond,"Als er die Jungfrau weggehen sah, verließ er seinen Stand und verfolgte sie",0
brick,noun,"A hardened rectangular block of mud , clay etc. , used for building .",This wall is made of bricks .,0,Ziegelstein,Diese Mauer besteht aus Ziegeln .,0
stinging,noun,The act by which someone receives a sting .,stingings of remorse,0,Stinging,Stachel der Reue,0
geospatial,adjective,Describing the combination of spatial software and geographic data .,The geospatial analysis of the area will take several hours to complete .,0,geospatial,Die geografische Analyse des Gebiets wird mehrere Stunden in Anspruch nehmen,0
circular,adjective,"Referring back to itself , so as to prevent computation or comprehension ; infinitely recursive .",a circular formula in a spreadsheet,0,Rundschreiben,eine Kreisformel in einer Tabellenkalkulation,0
suit,noun,Regular order ; succession .,Every five and thirty years the same kind and suit of weather comes again .,0,Anzug,Alle fünf und dreißig Jahre kommt die gleiche Art und Weise des Wetters wieder ..,0
edict,noun,A proclamation of law or other authoritative command .,"It was made clear in a pre-tournament referees ' briefing that such grappling would be taken seriously and punished , so England have every right to ask why this edict was not carried out .",0,Erlass,"In einer Schiedsrichterbesprechung vor dem Turnier wurde deutlich gemacht, dass solche Handgreiflichkeiten ernst genommen und bestraft werden würden, so dass England zu Recht fragen kann, warum diese Anordnung nicht umgesetzt wurde",0
unrecoverable,adjective,From which recovery is not possible .,"The software crashed with an unrecoverable error , and I lost half an hour of work .",0,unwiederbringlich,"Die Software stürzte mit einem nicht behebbaren Fehler ab, und ich verlor eine halbe Stunde Arbeit",0
pod,verb,To bear or produce pods,"Wherefore it was , that many ignorant Mardians , who had not pushed their investigations into the science of physiology , sagely divined , that the Tapparians must have podded into life like peas , instead of being otherwise indebted for their existence .",0,pod,"So kam es, dass viele unwissende Barden, die ihre Untersuchungen nicht in die Wissenschaft der Physiologie getrieben hatten, weise voraussahen, dass die Tapparer sich wie Erbsen ins Leben gestürzt haben mussten, anstatt auf andere Weise für ihre Existenz verantwortlich zu sein",0
monoline,noun,"A length of monofilament line , used for culturing forms of seaweed .",A module consists of 21 monolines ; a monoline on the other hand is 20 feet ( 6 m ) long and consists of a nylon line plus 3 stakesâ€” 2 at both ends and one at the middleâ€” and 30 plants .,0,Monoline,Ein Modul besteht aus 21 Monolinien; eine Monoline hingegen ist 6 m lang und besteht aus einer Nylonschnur sowie 3 Pfählen - 2 an beiden Enden und einer in der Mitte - und 30 Pflanzen,0
finger,noun,"A slender jointed extremity of the human hand , exclusive of the thumb .",Humans have two hands and ten fingers . Each hand has one thumb and four fingers .,0,Finger,Der Mensch hat zwei Hände und zehn Finger. Jede Hand hat einen Daumen und vier Finger,0
onslaught,noun,A large number of people or things resembling an attack .,"The inevitable Baggies onslaught followed as substitute Simon Cox saw his strike excellently parried by keeper Bunn , with Cox heading the rebound down into the ground and agonisingly over the bar .",0,Ansturm,"Der unvermeidliche Angriff der Baggies folgte, als der eingewechselte Simon Cox einen Schuss von Torhüter Bunn glänzend parierte und Cox den Abpraller über die Latte köpfte",0
dislodgement,noun,The state or process of being dislodged,"What seems a minor complication to the anesthetist , such as the dislodgement of a tooth , may seem a catastrophe to the patient .",0,Verdrängung,"Was dem Anästhesisten als kleine Komplikation erscheint, wie z. B. das Herausfallen eines Zahns, kann für den Patienten eine Katastrophe sein",0
indef,adjective,"Of a user , account , or IP address : indefinitely blocked or banned from editing or other actions .","While there 's nothing wrong with imposing a topic ban on an indef editor who may one day be allowed back , it is a little unusual .",0,unbestimmt,"Es ist zwar nicht verkehrt, einen unständigen Redakteur, der vielleicht eines Tages wieder zugelassen wird, mit einem Themenverbot zu belegen, aber es ist doch ein wenig ungewöhnlich",0
tube,noun,One of the tubular tunnels of the London Underground .,And thus it came about that on that October morning I found myself in the deep level tube with the Professor speeding to the North of London in what proved to be one of the most singular experiences of my remarkable life .,0,Rohr,"Und so kam es, dass ich mich an jenem Oktobermorgen in der U-Bahn wiederfand, die mit dem Professor in den Norden Londons fuhr, was sich als eine der einzigartigsten Erfahrungen meines bemerkenswerten Lebens erwies",0
antithetical,adjective,"Pertaining to antithesis , or opposition of words and sentiments ; containing , or of the nature of , antithesis ; contrasted .",His wrong-headed beliefs are antithetical to everything we stand for as a community .,0,Gegensätzliches,"Seine falschen Überzeugungen stehen im Gegensatz zu allem, wofür wir als Gemeinschaft stehen",0
petrifaction,noun,The condition of being petrified .,"The crisp leaves of holly , mistletoe , and ivy reflected back the light , as if so many little mirrors had been scattered there ; and such a mighty blaze went roaring up the chimney , as that dull petrifaction of a hearth had never known in Scrooge 's time , or Marley 's , or for many and many a winter season gone .",0,Versteinerung,"Die knackigen Blätter der Stechpalme, der Mistel und des Efeus warfen das Licht zurück, als wären so viele kleine Spiegel darauf gestreut worden, und ein so mächtiges Feuer brauste den Schornstein hinauf, wie es diese trübe Versteinerung eines Kamins zu Scrooges Zeiten oder zu Marleys Zeiten oder seit vielen, vielen vergangenen Wintern nicht mehr gesehen hatte",0
immolation,noun,"The act of immolating , or the state of being immolated , or sacrificed .",The preposterous altruism too ! Resist not evil . It is an insane immolation of selfâ€”as bad intrinsically as fakirs stabbing themselves or anchorites warping their spines in caves scarcely large enough for a fair-sized dog .,0,Opferung,"Der absurde Altruismus auch! Widersteht nicht dem Bösen. Es ist eine wahnsinnige Selbstverstümmelung â€"" so schlimm wie Fakire, die sich selbst erstechen, oder Ankeriten, die sich in Höhlen verkriechen, die kaum groß genug für einen mittelgroßen Hund sind .",0
grow,verb,To assume a condition or quality over time .,You have grown strong .,0,wachsen,Sie sind stark geworden,0
hands-on,adjective,Involving active participation .,Our manager has a very hands-on approach .,0,Praktisch,Unser Manager hat einen sehr praktischen Ansatz .,0
black,adjective,"Without any cream , milk or creamer .","Jim drinks his coffee black , but Ellen prefers it with creamer .",0,schwarz,"Jim trinkt seinen Kaffee schwarz, aber Ellen bevorzugt ihn mit Kaffeesahne",0
spacious,adjective,Large in expanse .,The cabin offers a lovely spacious view of the mountain meadows .,0,geräumig,Die Hütte bietet einen schönen weiten Blick auf die Bergwiesen,0
decolonize,verb,To release from the status of colony ; to allow a colony to become independent .,"A paternal government would attempt to decolonize American literature , by forbidding the re-publication of foreign works , and offering premiums to those of home production .",0,dekolonisieren,"Eine väterliche Regierung würde versuchen, die amerikanische Literatur zu dekolonisieren, indem sie die Wiederveröffentlichung ausländischer Werke verbietet und Prämien für Werke aus heimischer Produktion anbietet",0
impound,verb,to shut up or place in an enclosure called a pound,His car got impounded after he 'd parked illegally .,0,beschlagnahmen,"Sein Auto wurde beschlagnahmt, nachdem er illegal geparkt hatte",0
scrape,verb,To injure or damage by rubbing across a surface .,"went tip-toeing along a path amongst the trees back towards the end of the widow 's garden , stooping down so as the branches would n't scrape our heads .",0,Kratzen,"Wir gingen auf Zehenspitzen über einen Pfad zwischen den Bäumen zurück zum Ende des Gartens der Witwe und bückten uns, damit uns die Äste nicht den Kopf zerkratzten",0
spoonful,noun,"The amount that a spoon will hold , either level or heaped .","But Richmondappeared to lose himself in his own reflections . Some pickled crab , which he had not touched , had been removed with a damson pie ; and his sister sawthat he had eaten no more than a spoonful of that either .",0,Löffel,"Aber Richmond schien sich in seinen eigenen Überlegungen zu verlieren. Einige eingelegte Krabben, die er nicht angerührt hatte, waren mit einer Zwetschgenpastete entfernt worden, und seine Schwester sah, dass er auch davon nicht mehr als einen Löffel gegessen hatte",0
spunk,noun,A spark .,"`` [ ... ] That 's none such an entirely bad little man , yon little man with the red head , '' said Alan . `` He has some spunks of decency . ''",0,Sperma,"Der kleine Mann mit dem roten Kopf ist gar nicht so schlecht"", sagte Alan. ,,Er hat einen Funken Anstand . ''",0
collectible,adjective,"Worthy or suitable for collecting on historical/financial grounds , or for meeting a personal aesthetic .","collectible stamps , collectible china , collectible Beatles memorabilia",0,Sammlerstück,"Sammelbriefmarken, Sammlerporzellan, Beatles-Erinnerungsstücke",0
pacifist,noun,"One who loves , supports , or favours peace .",Mahatma Gandhi was one of the world 's most famous pacifists .,0,Pazifist,Mahatma Gandhi war einer der berühmtesten Pazifisten der Welt,0
elegiac,noun,A poem composed in the couplet style of classical elegies : a line of dactylic hexameter followed by a line of dactylic pentameter .,"His saphics are worse , if possible , than his elegiacs",0,elegisch,"Seine Saphen sind, wenn möglich, schlimmer als seine Elegien",0
Jigglypuff,noun,"Something that resembles the PokÃ©mon , e.g . by being rotund , bright pink , or able to induce sleep .","And when your body type is `` Kirby '' or `` Jigglypuff '' , finding a style that is meant for your shape is next to impossible .",0,Jigglypuff,"Und wenn Ihr Körper Typ ist `` Kirby '' oder `` Jigglypuff '' , die Suche nach einem Stil, der für Ihre Form gemeint ist, ist fast unmöglich",0
undeserving,adjective,Considered unworthy of reward .,the undeserving poor,0,unverdient,die unverdienten Armen,0
teriyaki,noun,A sweet soy sauce marinade,Put some teriyaki on it .,0,Teriyaki,Mach etwas Teriyaki drauf .,0
millstone,noun,Often in a millstone round one 's neck ( referring to Matthew 18:6 in the Bible ) : a heavy responsibility that is difficult to bear .,Paying the mortgage every month is a millstone round their necks .,0,Mühlstein,Die monatlichen Hypothekenzahlungen sind ein Mühlstein um ihren Hals,0
exponentiation,noun,"The process of calculating a power by multiplying together a number of equal factors , where the exponent specifies the number of factors to multiply .","In 54 , the factors are all 5 , the power is 4 and exponentiation gives the result 625 .",0,Potenzierung,"In 54 sind die Faktoren alle 5, die Potenz ist 4 und die Potenzierung ergibt das Ergebnis 625",0
tailspin,noun,"The rapid , uncontrollable descent of an aircraft in a steep spiral .",The loss of the third engine threw the plane into a tailspin .,0,Trudeln,Durch den Ausfall des dritten Triebwerks geriet das Flugzeug ins Trudeln,0
pelf,noun,"Money , riches ; gain , especially when dishonestly acquired ; lucre , mammon .","She writes about those she might have known first-hand : teenage girls cowering in bunkers . . . friends making promises they can never keep . . . rich folk fattened on wartime pelf , poor folk surviving by wit alone .",0,pelf,"Sie schreibt über Menschen, die sie aus erster Hand kennen könnte: Mädchen im Teenageralter, die in Bunkern kauern, Freunde, die Versprechungen machen, die sie nie einhalten können, reiche Leute, die sich mit Kriegsgeldern mästen, arme Leute, die allein durch ihren Verstand überleben",0
cheekbone,noun,The small prominent bone of the cheek .,"She was like a Beardsley Salome , he had said . And indeed she had the narrow eyes and the high cheekbone of that creature , and as nearly the sinuosity as is compatible with human symmetry .",0,Wangenknochen,"Sie war wie eine Salome von Beardsley, hatte er gesagt. Und in der Tat hatte sie die schmalen Augen und die hohen Wangenknochen dieses Geschöpfs, und so nahe an der Schlankheit, wie es mit der menschlichen Symmetrie vereinbar ist",0
generally,adverb,As a rule ; usually .,"Ivor had acquired more than a mile of fishing rights with the house ; he was not at all a good fisherman , but one must do something ; one generally , however , banged a ball with a squash-racket against a wall .",0,allgemein,"Ivor hatte mit dem Haus mehr als eine Meile Fischereirechte erworben; er war überhaupt kein guter Fischer, aber irgendetwas mußte man ja tun; im allgemeinen schlug man jedoch einen Ball mit einem Squash-Schläger gegen eine Wand",0
heavily,adverb,"To a considerable degree , to a great extent .",He drank heavily .,0,schwer,Er trank viel,0
performativity,noun,The quality of being performative .,"Keeping both American theater and its double within the sight lines , I would like to look at MPD as a pathology in which both both performativity and social performance are outstripped by a mise-en-scÃ¨ne that veers past the merely performative and dangerously close to theater itself , threatening to erase the differences in its very misappearance .",0,Performativität,"Indem ich sowohl das amerikanische Theater als auch seine Doppelgängerin in den Blick nehme, möchte ich MPD als eine Pathologie betrachten, in der sowohl die Performativität als auch die soziale Performance von einer Inszenierung übertroffen werden, die über das rein Performative hinausgeht und dem Theater selbst gefährlich nahe kommt, wobei sie droht, die Unterschiede in ihrem bloßen Verschwinden zu verwischen",0
oxycontin,noun,oxycodone,"An example is a user who messaged `` Bought some oxycontin , we finna get trippy mane '' ( sic ) .",0,oxycontin,"Ein Beispiel dafür ist ein Benutzer, der die Nachricht `` Bought some oxycontin , we finna get trippy mane '' ( sic )",0
gecko,noun,"Any lizard of the family Gekkonidae . They are small , carnivorous , mostly nocturnal animals with large eyes and adhesive toes enabling them to climb on vertical and upside-down surfaces .","By day , Golden-tailed Geckoes rest under curls of bark , the underside of branches , or in tree hollows but they seem to be fond of heat so these geckoes may even be in a situation where the sun shines on their daytime retreat all day . The Golden-tailed Gecko is an invertebrate-eater and by night its adhesive toe pads allow it to prowl the branches of Brigalow trees with ease , looking for small insects and spiders to capture .",0,Gecko,"Tagsüber ruhen Goldschwanzgeckos unter Rindenresten, an der Unterseite von Ästen oder in Baumhöhlen, aber sie scheinen Wärme zu mögen, so dass diese Geckos sogar in einer Situation sein können, in der die Sonne den ganzen Tag auf ihren Rückzugsort scheint. Der Goldschwanzgecko ist ein Wirbellosenfresser, und nachts kann er dank seiner haftenden Zehenballen mit Leichtigkeit durch die Äste der Brigalow-Bäume streifen und nach kleinen Insekten und Spinnen suchen, um sie zu erbeuten",0
mouth,verb,"To pick up or handle with the lips or mouth , but not chew or swallow .","The fish mouthed the lure , but did n't bite .",0,Mund,"Der Fisch nahm den Köder ins Maul, biss aber nicht an",0
fish-bellied,adjective,Bellying or swelling out on the underside .,a fish-bellied rail,0,Fischbauch,eine Fischbauchralle,0
dividend,noun,"Beneficial results from a metaphorical investment ( of time , effort , etc . )","His 10,000 hours of practice and recitals eventually paid dividends when he become first-chair violinist .",0,Dividende,"Seine 10.000 Übungsstunden und Auftritte zahlten sich schließlich aus, als er erster Vorsitzender der Violinisten wurde",0
excessively,adverb,To an excessive degree .,The application form was excessively complicated .,0,übermäßig,Das Antragsformular war übermäßig kompliziert,0
pineal,noun,The pineal gland .,"Because of its central location and its solitary nature â€” most structures in the brain come in pairs , but the pineal stands alone â€” the philosopher RenÃ© Descartes concluded that the pineal is where the soul resides .",0,Zirbeldrüse,"Aufgrund ihrer zentralen Lage und ihrer SolitÃ?t â€"" die meisten Strukturen im Gehirn sind paarweise angeordnet, aber die ZirbeldrÃ?se steht allein â€"" schloss der Philosoph RenÃ© Descartes, dass die ZirbeldrÃ?se der Sitz der Seele ist",0
unacceptable,adjective,unsatisfactory ; not acceptable,"`` This shocking report proves once again that we urgently need a radical shake-up of hospital care , '' said Jeremy Hughes , chief executive of the Alzheimer 's Society . `` Given that people with dementia occupy a quarter of hospital beds and that many leave in worse health than when they were admitted , it is unacceptable that training in dementia care is not the norm . ''",0,inakzeptabel,"Dieser schockierende Bericht beweist einmal mehr, dass wir dringend eine radikale Umgestaltung der Krankenhauspflege brauchen"", sagte Jeremy Hughes, Geschäftsführer der Alzheimer-Gesellschaft. In Anbetracht der Tatsache, dass ein Viertel der Krankenhausbetten mit Menschen mit Demenz belegt ist und dass viele von ihnen das Krankenhaus in einem schlechteren Gesundheitszustand verlassen als bei ihrer Aufnahme, ist es nicht hinnehmbar, dass die Ausbildung in der Demenzpflege nicht die Norm ist. ''",0
law-abiding,adjective,Obeying the laws of society ; not a lawbreaker ; without a criminal record .,The law-abiding citizens have nothing to fear from government surveillance ... unless the government begins to break the law .,0,gesetzestreu,"Die gesetzestreuen Bürger haben nichts von staatlicher Überwachung zu befürchten ... es sei denn, die Regierung beginnt, das Gesetz zu brechen .",0
playing,noun,"An occasion on which something , such as a song or show , is played .",the Nielsen figures show that average viewership across all playings fell by only 40 percent and that total viewership of the entire season 's episodes fell by only 20 percent .,0,Spielen,"Die Nielsen-Zahlen zeigen, dass die durchschnittliche Zuschauerzahl über alle Wiederholungen hinweg nur um 40 Prozent und die Gesamtzuschauerzahl der Episoden der gesamten Staffel nur um 20 Prozent gesunken ist",0
toga,noun,A loose outer garment worn by the citizens of Ancient Rome .,"Or think of a decent young citizen in a toga - perhaps too much dice , you know - coming out here in the train of some prefect , or tax-gatherer , or trader even , to mend his fortunes .",0,Toga,"Oder stellen Sie sich einen anständigen jungen Bürger in einer Toga vor - vielleicht zu viel gewürfelt, wissen Sie -, der im Schlepptau eines Präfekten oder eines Steuereintreibers oder sogar eines Händlers hierher kommt, um sein Glück zu verbessern .",0
ghrelin,noun,"A peptide hormone , secreted in the stomach when empty , that increases appetite and secretion of growth hormone from the pituitary gland .","Ghrelin is a 28â€amino acid acylated peptide predominantly secreted by the stomach but also by the brain . In mammals , ghrelin stimulates both GH [ growth hormone ] secretion and appetite , and it is the only GI [ gastrointestinal ] hormone with confirmed orexigenic properties .",0,Ghrelin,"Ghrelin ist ein acyliertes Peptid mit 28â€œ Aminosäuren, das vor allem vom Magen, aber auch vom Gehirn ausgeschüttet wird. Bei Säugetieren stimuliert Ghrelin sowohl die GH-Sekretion (Wachstumshormon) als auch den Appetit und ist das einzige GI-Hormon (Magen-Darm-Hormon) mit nachgewiesenen orexigenen Eigenschaften",0
sericulture,noun,The rearing of silkworms for the production of silk .,"It appears to me that under existing circumstances there are just two courses open to us , namely , either to enter heart and hand into the task of extending and improving the Silk culture of the country , or to let things go on as they are until , as lately in France , the worms die out altogether and sericulture in India becomes a thing of the past . [ ... ] There are men in the country who are perfectly willing to devote their time and attention to sericulture , provided they can obtain assistance in procuring species and a few judicious hints for their guidance .",0,Serikultur,"Es scheint mir, dass uns unter den gegebenen Umständen nur zwei Wege offen stehen, nämlich entweder mit Herz und Hand an die Aufgabe heranzugehen, die Seidenkultur des Landes zu erweitern und zu verbessern, oder die Dinge so weiterlaufen zu lassen, bis, wie kürzlich in Frankreich, die Würmer ganz aussterben und die Serikultur in Indien der Vergangenheit angehört. [Es gibt Männer im Lande, die durchaus bereit sind, ihre Zeit und Aufmerksamkeit der Seidenraupenzucht zu widmen, vorausgesetzt, sie erhalten Unterstützung bei der Beschaffung von Arten und einige vernünftige Hinweise zu ihrer Anleitung",0
nook,verb,To situate in a nook .,"There are yet more hives nooked into the very walls that encircle the city , and tucked in trees that edge the fields beyond the walls .",0,nook,"Es gibt noch mehr Bienenstöcke, die in den Mauern, die die Stadt umgeben, und in den Bäumen, die die Felder jenseits der Mauern säumen",0
episcopate,noun,Bishops seen as a group .,The American Roman Catholic episcopate regularly meets together .,0,Episkopat,Der amerikanische römisch-katholische Episkopat kommt regelmäßig zusammen,0
haymaker,noun,A person or machine which harvests or prepares tall grass for use as animal fodder .,"A long rank of haymakersâ€”men and womenâ€”proceeded with their rakes , the white shirt-sleeves , straw bonnets , and ruddy faces , radiant in the bath of sunshine .",0,Heuschrecke,"Eine lange Reihe von Heumachern â€"" Männer und Frauen â€"" schritt mit ihren Harken voran, die weißen Hemdsärmel, Strohhauben und rötlichen Gesichter strahlten im Sonnenschein",0
nÃ©e,adjective,Originally known as .,"Since the name change , Butch ( nÃ©e Frances ) seems more tough and self-assured .",0,nÃ©e,Seit der Namensänderung wirkt Butch (geborene Frances) taffer und selbstbewusster,0
slightness,noun,"The property of being slight , smallness , petiteness",Poor nutrition explained his slightness .,0,Geringfügigkeit,Schlechte Ernährung erklärte seine Kleinwüchsigkeit,0
laten,verb,To grow late ; become later .,"Then he returned to Margaret 's side and sat with her for the rest of the evening , insisting that she rest . As the hour latened he kissed her on the cheek and got up to leave .",0,laten,"Dann kehrte er an Margarets Seite zurück und saß den Rest des Abends bei ihr, wobei er darauf bestand, dass sie sich ausruhte. Als die Stunde sich neigte, küsste er sie auf die Wange und stand auf, um zu gehen",0
cream,noun,"A viscous aqueous oil/fat emulsion with a medicament added , used to apply that medicament to the skin . ( compare with ointment )",You look really sunburnt ; you should apply some cream .,0,Creme,Du siehst sehr sonnenverbrannt aus; du solltest dich eincremen,0
natural,adjective,Without a condom .,We made natural love .,0,natürlich,Wir haben uns natürlich geliebt,0
transphobia,noun,The preference of pairs of high-trans effect soft ligands to avoid being mutually trans by becoming cis and having other low-trans effect hard ligands trans to themselves .,"In the symbiotic effect , a hard ligand tends to form ionic M-L bonds in which L retains more negative charge than in a soft ligand case , letting the metal ion keep more of its positive charge and hence attract additional hard ligands , . The antisymbiotic effect , also called transphobia , applies to pairs of high trans effect , soft ligands on a soft metal . Where a choice exists , there is a strong tendency for such ligands to avoid being mutually trans by becoming cis and preferring to have low trans effect , hard ligands trans to themselves .",0,Transphobie,"Beim symbiotischen Effekt neigt ein harter Ligand dazu, ionische M-L-Bindungen zu bilden, bei denen L eine negativere Ladung behält als bei einem weichen Liganden, so dass das Metallion mehr von seiner positiven Ladung behält und daher zusätzliche harte Liganden anzieht. Der antisymbiotische Effekt, auch Transphobie genannt, gilt für Paare von weichen Liganden mit hohem Trans-Effekt an einem weichen Metall. Wenn eine Wahlmöglichkeit besteht, gibt es eine starke Tendenz für solche Liganden zu vermeiden, gegenseitig trans zu sein, indem sie cis werden und es vorziehen, harte Liganden mit niedrigem trans-Effekt zu sich selbst trans zu haben",0
wander,noun,The situation where a value or signal etc . deviates from the correct or normal value .,baseline wander in ECG signals,0,wandern,Grundlinienwanderung in EKG-Signalen,0
emptyhanded,adjective,With nothing in one 's hands .,"If , for example , Oswald was not `` emptyhanded '' but , as the original reports had it , had been drinking a Coca-Cola â€” there was a vending machine in the lunchroom where the encounter occurred â€” then he almost certainly could not have left the sixth-floor window after firing the shots , hid the rifle on the sixth floor , run down to the second floor , entered the lunchroom , operated the machine , ...",0,mit leeren Händen,"Wenn Oswald zum Beispiel nicht ,,mit leeren Händen"" unterwegs war, sondern, wie es in den ursprünglichen Berichten hieß, eine Coca-Cola getrunken hatte - es gab einen Automaten in der Kantine, in der sich die Begegnung ereignete -, dann konnte er mit ziemlicher Sicherheit nicht das Fenster im sechsten Stock verlassen, nachdem er die Schüsse abgegeben hatte, das Gewehr im sechsten Stock verstecken, in den zweiten Stock hinunterlaufen, die Kantine betreten, den Automaten bedienen, ",0
consilience,noun,The concurrence of multiple inductions drawn from different data sets .,CONSILIENCE of INDUCTIONS takes place when an induction obtained from one class of facts coincides with an induction obtained from a different class . This consilience is the test of the truth of the theory in which it occurs .,0,Konsilienz,"KONSILIENZ von INDUKTIONEN findet statt, wenn eine Induktion aus einer Klasse von Tatsachen mit einer Induktion aus einer anderen Klasse erhalten übereinstimmt. Diese Übereinstimmung ist der Test für die Wahrheit der Theorie, in der sie auftritt",0
unglued,adjective,Not secured with glue .,"The unglued joints all fell apart in shipment , but the properly joined piece survived intact .",0,nicht geklebt,"Die nicht verleimten Verbindungen fielen beim Transport auseinander, aber das richtig verleimte Stück überlebte unversehrt",0
teenaged,adjective,aged between thirteen and nineteen inclusive ; teenage,a teenaged girl,0,Teenager,ein Mädchen im Teenageralter,0
vicar,noun,"In the Church of England , the priest of a parish , receiving a salary or stipend but not tithes .","Hester Earle and Violet Wayne were moving about the aisle with bundles of wheat-ears and streamers of ivy , for the harvest thanksgiving was shortly to be celebrated , while the vicar stood waiting for their directions on the chancel steps with a great handful of crimson gladioli .",0,Vikar,"Hester Earle und Violet Wayne zogen mit Bündeln von Weizenähren und Efeubändern durch das Kirchenschiff, denn in Kürze sollte das Erntedankfest gefeiert werden, während der Pfarrer mit einer großen Handvoll karmesinroter Gladiolen auf den Altarstufen auf ihre Anweisungen wartete",0
hourly,adjective,Occurring every hour .,There are hourly express buses .,0,stündlich,Es fahren stündlich Expressbusse,0
limn,verb,To draw or paint ; to delineate .,"As he looked up at the rim of the hole , faintly limned in the moonlight , he mused that this searching feeling of his was perhaps jealousy .",0,limn,"Als er zum Rand des Lochs hinaufschaute, das sich im Mondlicht schwach abzeichnete, überlegte er, dass dieses suchende Gefühl vielleicht Eifersucht war",0
